Afghanistan , 2015 : 6002.69154174
Burundi , 2028 : 362.950046
Burundi , 2029 : 365.903551462
Burundi , 2030 : 368.857056923
Burundi , 2031 : 371.810562385
Burundi , 2032 : 374.764067846
Burundi , 2033 : 377.717573308
Burundi , 2034 : 380.671078769
Burundi , 2035 : 383.624584231
Kenya , 2015 : 6584.00273935
Kenya , 2016 : 6725.76410884
Kenya , 2017 : 6867.52547833
Kenya , 2018 : 7009.28684782
Kenya , 2019 : 7151.04821732
Kenya , 2020 : 7292.80958681
Kenya , 2021 : 7434.5709563
Kenya , 2022 : 7576.33232579
Kenya , 2023 : 7718.09369528
Kenya , 2024 : 7859.85506477
Kenya , 2025 : 8001.61643427
Kenya , 2026 : 8143.37780376
Kenya , 2027 : 8285.13917325
Kenya , 2028 : 8426.90054274
Kenya , 2029 : 8568.66191223
Kenya , 2030 : 8710.42328172
Kenya , 2031 : 8852.18465121
Kenya , 2032 : 8993.94602071
Kenya , 2033 : 9135.7073902
Kenya , 2034 : 9277.46875969
Kenya , 2035 : 9419.23012918
Niger , 2015 : 4423.72456447
Niger , 2016 : 4539.41297
Niger , 2017 : 4655.10137553
Niger , 2018 : 4770.78978106
Niger , 2019 : 4886.4781866
Niger , 2020 : 5002.16659213
Niger , 2021 : 5117.85499766
Niger , 2022 : 5233.54340319
Niger , 2023 : 5349.23180872
Niger , 2024 : 5464.92021425
Niger , 2025 : 5580.60861979
Niger , 2026 : 5696.29702532
Niger , 2027 : 5811.98543085
Niger , 2028 : 5927.67383638
Niger , 2029 : 6043.36224191
Niger , 2030 : 6159.05064744
Niger , 2031 : 6274.73905297
Niger , 2032 : 6390.42745851
Niger , 2033 : 6506.11586404
Niger , 2034 : 6621.80426957
Niger , 2035 : 6737.4926751
Tajikistan , 2015 : 1711.8274766
Tajikistan , 2016 : 1763.8324932
Tajikistan , 2017 : 1815.8375098
Tajikistan , 2018 : 1867.8425264
Tajikistan , 2019 : 1919.847543
Tajikistan , 2020 : 1971.85255959
Tajikistan , 2021 : 2023.85757619
Tajikistan , 2022 : 2075.86259279
Tajikistan , 2023 : 2127.86760939
Tajikistan , 2024 : 2179.87262598
Tajikistan , 2025 : 2231.87764258
Tajikistan , 2026 : 2283.88265918
Tajikistan , 2027 : 2335.88767578
Tajikistan , 2028 : 2387.89269238
Tajikistan , 2029 : 2439.89770897
Tajikistan , 2030 : 2491.90272557
Tajikistan , 2031 : 2543.90774217
Tajikistan , 2032 : 2595.91275877
Tajikistan , 2033 : 2647.91777537
Tajikistan , 2034 : 2699.92279196
Tajikistan , 2035 : 2751.92780856
