Afghanistan , 2015 : 1693.9194433
Kenya , 2018 : 700.345790158
Kenya , 2019 : 713.858332086
Kenya , 2020 : 727.370874015
Kenya , 2021 : 740.883415944
Kenya , 2022 : 754.395957872
Kenya , 2023 : 767.908499801
Kenya , 2024 : 781.42104173
Kenya , 2025 : 794.933583658
Kenya , 2026 : 808.446125587
Kenya , 2027 : 821.958667515
Kenya , 2028 : 835.471209444
Kenya , 2029 : 848.983751373
Kenya , 2030 : 862.496293301
Kenya , 2031 : 876.00883523
Kenya , 2032 : 889.521377158
Kenya , 2033 : 903.033919087
Kenya , 2034 : 916.546461016
Kenya , 2035 : 930.059002944
Niger , 2015 : 954.66028539
Niger , 2016 : 983.658553698
Niger , 2017 : 1012.65682201
Niger , 2018 : 1041.65509032
Niger , 2019 : 1070.65335862
Niger , 2020 : 1099.65162693
Niger , 2021 : 1128.64989524
Niger , 2022 : 1157.64816355
Niger , 2023 : 1186.64643186
Niger , 2024 : 1215.64470017
Niger , 2025 : 1244.64296847
Niger , 2026 : 1273.64123678
Niger , 2027 : 1302.63950509
Niger , 2028 : 1331.6377734
Niger , 2029 : 1360.63604171
Niger , 2030 : 1389.63431002
Niger , 2031 : 1418.63257833
Niger , 2032 : 1447.63084663
Niger , 2033 : 1476.62911494
Niger , 2034 : 1505.62738325
Niger , 2035 : 1534.62565156
Tajikistan , 2015 : 246.48562624
Tajikistan , 2016 : 253.62087057
Tajikistan , 2017 : 260.756114899
Tajikistan , 2018 : 267.891359229
Tajikistan , 2019 : 275.026603558
Tajikistan , 2020 : 282.161847888
Tajikistan , 2021 : 289.297092217
Tajikistan , 2022 : 296.432336547
Tajikistan , 2023 : 303.567580876
Tajikistan , 2024 : 310.702825206
Tajikistan , 2025 : 317.838069535
Tajikistan , 2026 : 324.973313865
Tajikistan , 2027 : 332.108558194
Tajikistan , 2028 : 339.243802524
Tajikistan , 2029 : 346.379046853
Tajikistan , 2030 : 353.514291183
Tajikistan , 2031 : 360.649535512
Tajikistan , 2032 : 367.784779842
Tajikistan , 2033 : 374.920024171
Tajikistan , 2034 : 382.055268501
Tajikistan , 2035 : 389.19051283
