Afghanistan , 2015 : 6289.21
Niger , 2021 : 5893.95153846
Niger , 2022 : 6031.89846154
Niger , 2023 : 6169.84538462
Niger , 2024 : 6307.79230769
Niger , 2025 : 6445.73923077
Niger , 2026 : 6583.68615385
Niger , 2027 : 6721.63307692
Niger , 2028 : 6859.58
Niger , 2029 : 6997.52692308
Niger , 2030 : 7135.47384615
Niger , 2031 : 7273.42076923
Niger , 2032 : 7411.36769231
Niger , 2033 : 7549.31461538
Niger , 2034 : 7687.26153846
Niger , 2035 : 7825.20846154
Tajikistan , 2015 : 1473.04
Tajikistan , 2016 : 1529.10461538
Tajikistan , 2017 : 1585.16923077
Tajikistan , 2018 : 1641.23384615
Tajikistan , 2019 : 1697.29846154
Tajikistan , 2020 : 1753.36307692
Tajikistan , 2021 : 1809.42769231
Tajikistan , 2022 : 1865.49230769
Tajikistan , 2023 : 1921.55692308
Tajikistan , 2024 : 1977.62153846
Tajikistan , 2025 : 2033.68615385
Tajikistan , 2026 : 2089.75076923
Tajikistan , 2027 : 2145.81538462
Tajikistan , 2028 : 2201.88
Tajikistan , 2029 : 2257.94461538
Tajikistan , 2030 : 2314.00923077
Tajikistan , 2031 : 2370.07384615
Tajikistan , 2032 : 2426.13846154
Tajikistan , 2033 : 2482.20307692
Tajikistan , 2034 : 2538.26769231
Tajikistan , 2035 : 2594.33230769
